Company_ID,Company_Name,Sector,Location,Year,Month,Date,Source,Scope,Activity_Value,Activity_Unit,Emissions_kgCO2e,Cost_EUR
C004,EcoRide Transfers,Transport,Lagos,2025,9,2025-09-01,Transport-Gasoline,Scope 1,855.97,km,212.29,324.49
C004,EcoRide Transfers,Transport,Lagos,2025,9,2025-09-01,Heating-Gas,Scope 1,883.94,m3,102.96,795.8
C004,EcoRide Transfers,Transport,Lagos,2025,9,2025-09-01,Waste,Scope 3,1.21,t,13.16,71.55
C004,EcoRide Transfers,Transport,Lagos,2025,9,2025-09-01,Water,Scope 3,120.35,m3,31.9,110.55
C004,EcoRide Transfers,Transport,Lagos,2025,9,2025-09-01,Flights,Scope 3,4.0,flights,233.42,583.99
C004,EcoRide Transfers,Transport,Faro,2025,10,2025-10-01,Electricity,Scope 2,104.28,kWh,73.46,25.87
C004,EcoRide Transfers,Transport,Faro,2025,10,2025-10-01,Transport-Diesel,Scope 1,167.35,km,315.3,54.69
C004,EcoRide Transfers,Transport,Faro,2025,10,2025-10-01,Transport-Gasoline,Scope 1,1132.48,km,101.01,391.49
C004,EcoRide Transfers,Transport,Faro,2025,10,2025-10-01,Heating-Gas,Scope 1,508.0,m3,115.32,412.28
C004,EcoRide Transfers,Transport,Faro,2025,10,2025-10-01,Waste,Scope 3,2.01,t,24.99,99.94
C004,EcoRide Transfers,Transport,Faro,2025,10,2025-10-01,Water,Scope 3,420.95,m3,8.29,414.88
C004,EcoRide Transfers,Transport,Faro,2025,10,2025-10-01,Flights,Scope 3,5.0,flights,725.88,844.89
C004,EcoRide Transfers,Transport,Faro,2025,11,2025-11-01,Electricity,Scope 2,210.07,kWh,400.63,44.28
C004,EcoRide Transfers,Transport,Faro,2025,11,2025-11-01,Transport-Diesel,Scope 1,2204.82,km,381.82,759.13
C004,EcoRide Transfers,Transport,Faro,2025,11,2025-11-01,Transport-Gasoline,Scope 1,1728.03,km,113.74,638.32
C004,EcoRide Transfers,Transport,Faro,2025,11,2025-11-01,Heating-Gas,Scope 1,668.55,m3,259.74,660.6
C004,EcoRide Transfers,Transport,Faro,2025,11,2025-11-01,Waste,Scope 3,1.98,t,11.71,108.89
C004,EcoRide Transfers,Transport,Faro,2025,11,2025-11-01,Water,Scope 3,190.55,m3,27.72,168.3
C004,EcoRide Transfers,Transport,Faro,2025,11,2025-11-01,Flights,Scope 3,5.0,flights,258.12,864.53
C004,EcoRide Transfers,Transport,Portimão,2025,12,2025-12-01,Electricity,Scope 2,257.35,kWh,182.54,60.9
C004,EcoRide Transfers,Transport,Portimão,2025,12,2025-12-01,Transport-Diesel,Scope 1,262.74,km,274.32,85.36
C004,EcoRide Transfers,Transport,Portimão,2025,12,2025-12-01,Transport-Gasoline,Scope 1,1449.74,km,53.3,475.22
C004,EcoRide Transfers,Transport,Portimão,2025,12,2025-12-01,Heating-Gas,Scope 1,897.17,m3,56.93,818.96
C004,EcoRide Transfers,Transport,Portimão,2025,12,2025-12-01,Waste,Scope 3,1.23,t,26.34,62.04
C004,EcoRide Transfers,Transport,Portimão,2025,12,2025-12-01,Water,Scope 3,231.6,m3,26.65,215.65
C004,EcoRide Transfers,Transport,Portimão,2025,12,2025-12-01,Flights,Scope 3,5.0,flights,223.63,840.27
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,1,2024-01-01,Electricity,Scope 2,1228.42,kWh,61.82,262.88
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,1,2024-01-01,Transport-Diesel,Scope 1,632.74,km,368.81,240.09
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,1,2024-01-01,Transport-Gasoline,Scope 1,508.5,km,107.01,192.51
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,1,2024-01-01,Heating-Gas,Scope 1,1404.0,m3,37.41,1260.38
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,1,2024-01-01,Waste,Scope 3,1.94,t,21.79,99.45
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,1,2024-01-01,Water,Scope 3,120.77,m3,22.06,111.2
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,1,2024-01-01,Flights,Scope 3,1.0,flights,106.5,168.75
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,2,2024-02-01,Electricity,Scope 2,804.3,kWh,332.11,168.33
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,2,2024-02-01,Transport-Diesel,Scope 1,1406.65,km,113.91,460.18
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,2,2024-02-01,Transport-Gasoline,Scope 1,805.41,km,60.1,260.78
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,2,2024-02-01,Heating-Gas,Scope 1,852.61,m3,153.39,833.21
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,2,2024-02-01,Waste,Scope 3,3.23,t,9.24,168.41
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,2,2024-02-01,Water,Scope 3,288.96,m3,20.92,265.86
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,2,2024-02-01,Flights,Scope 3,5.0,flights,340.12,767.3
C005,BlueHarbor Apartments,Hospitality,Alvor,2024,3,2024-03-01,Electricity,Scope 2,1614.58,kWh,50.3,334.98
C005,BlueHarbor Apartments,Hospitality,Alvor,2024,3,2024-03-01,Transport-Diesel,Scope 1,2379.12,km,319.62,801.36
C005,BlueHarbor Apartments,Hospitality,Alvor,2024,3,2024-03-01,Transport-Gasoline,Scope 1,971.28,km,79.37,329.3
C005,BlueHarbor Apartments,Hospitality,Alvor,2024,3,2024-03-01,Heating-Gas,Scope 1,172.87,m3,44.83,142.9
C005,BlueHarbor Apartments,Hospitality,Alvor,2024,3,2024-03-01,Waste,Scope 3,1.05,t,32.66,56.88
C005,BlueHarbor Apartments,Hospitality,Alvor,2024,3,2024-03-01,Water,Scope 3,201.53,m3,1.67,190.49
C005,BlueHarbor Apartments,Hospitality,Alvor,2024,3,2024-03-01,Flights,Scope 3,4.0,flights,412.66,590.69
C005,BlueHarbor Apartments,Hospitality,Lagos,2024,4,2024-04-01,Electricity,Scope 2,358.63,kWh,297.16,88.83
C005,BlueHarbor Apartments,Hospitality,Lagos,2024,4,2024-04-01,Transport-Diesel,Scope 1,939.16,km,493.03,313.69
C005,BlueHarbor Apartments,Hospitality,Lagos,2024,4,2024-04-01,Transport-Gasoline,Scope 1,750.95,km,202.52,280.23
C005,BlueHarbor Apartments,Hospitality,Lagos,2024,4,2024-04-01,Heating-Gas,Scope 1,594.18,m3,25.38,533.99
C005,BlueHarbor Apartments,Hospitality,Lagos,2024,4,2024-04-01,Waste,Scope 3,0.81,t,76.99,41.2
C005,BlueHarbor Apartments,Hospitality,Lagos,2024,4,2024-04-01,Water,Scope 3,160.04,m3,30.49,148.61
C005,BlueHarbor Apartments,Hospitality,Lagos,2024,4,2024-04-01,Flights,Scope 3,3.0,flights,487.68,515.81
C005,BlueHarbor Apartments,Hospitality,Faro,2024,5,2024-05-01,Electricity,Scope 2,1033.94,kWh,184.96,214.54
C005,BlueHarbor Apartments,Hospitality,Faro,2024,5,2024-05-01,Transport-Diesel,Scope 1,1686.7,km,226.97,586.09
C005,BlueHarbor Apartments,Hospitality,Faro,2024,5,2024-05-01,Transport-Gasoline,Scope 1,1799.78,km,355.67,633.99
C005,BlueHarbor Apartments,Hospitality,Faro,2024,5,2024-05-01,Heating-Gas,Scope 1,474.88,m3,100.47,388.96
C005,BlueHarbor Apartments,Hospitality,Faro,2024,5,2024-05-01,Waste,Scope 3,2.14,t,35.71,120.26
C005,BlueHarbor Apartments,Hospitality,Faro,2024,5,2024-05-01,Water,Scope 3,27.85,m3,28.96,26.67
C005,BlueHarbor Apartments,Hospitality,Faro,2024,5,2024-05-01,Flights,Scope 3,4.0,flights,594.63,677.62
C005,BlueHarbor Apartments,Hospitality,Alvor,2024,6,2024-06-01,Electricity,Scope 2,1699.37,kWh,87.61,388.25
C005,BlueHarbor Apartments,Hospitality,Alvor,2024,6,2024-06-01,Transport-Diesel,Scope 1,1109.2,km,480.81,412.16
C005,BlueHarbor Apartments,Hospitality,Alvor,2024,6,2024-06-01,Transport-Gasoline,Scope 1,2550.98,km,122.52,970.08
C005,BlueHarbor Apartments,Hospitality,Alvor,2024,6,2024-06-01,Heating-Gas,Scope 1,1705.59,m3,110.13,1506.71
C005,BlueHarbor Apartments,Hospitality,Alvor,2024,6,2024-06-01,Waste,Scope 3,1.25,t,46.51,71.55
C005,BlueHarbor Apartments,Hospitality,Alvor,2024,6,2024-06-01,Water,Scope 3,109.29,m3,10.29,106.99
C005,BlueHarbor Apartments,Hospitality,Alvor,2024,6,2024-06-01,Flights,Scope 3,3.0,flights,233.0,497.41
C005,BlueHarbor Apartments,Hospitality,Alvor,2024,7,2024-07-01,Electricity,Scope 2,1139.26,kWh,169.3,249.21
C005,BlueHarbor Apartments,Hospitality,Alvor,2024,7,2024-07-01,Transport-Diesel,Scope 1,442.59,km,470.56,159.81
C005,BlueHarbor Apartments,Hospitality,Alvor,2024,7,2024-07-01,Transport-Gasoline,Scope 1,382.6,km,26.81,142.68
C005,BlueHarbor Apartments,Hospitality,Alvor,2024,7,2024-07-01,Heating-Gas,Scope 1,164.4,m3,62.1,149.64
C005,BlueHarbor Apartments,Hospitality,Alvor,2024,7,2024-07-01,Waste,Scope 3,9.21,t,26.37,477.97
C005,BlueHarbor Apartments,Hospitality,Alvor,2024,7,2024-07-01,Water,Scope 3,496.28,m3,11.6,469.2
C005,BlueHarbor Apartments,Hospitality,Alvor,2024,7,2024-07-01,Flights,Scope 3,4.0,flights,978.58,675.96
C005,BlueHarbor Apartments,Hospitality,Lagos,2024,8,2024-08-01,Electricity,Scope 2,1243.72,kWh,247.19,288.36
C005,BlueHarbor Apartments,Hospitality,Lagos,2024,8,2024-08-01,Transport-Diesel,Scope 1,2567.32,km,174.24,853.85
C005,BlueHarbor Apartments,Hospitality,Lagos,2024,8,2024-08-01,Transport-Gasoline,Scope 1,2651.33,km,164.19,941.52
C005,BlueHarbor Apartments,Hospitality,Lagos,2024,8,2024-08-01,Heating-Gas,Scope 1,467.57,m3,71.66,461.07
C005,BlueHarbor Apartments,Hospitality,Lagos,2024,8,2024-08-01,Waste,Scope 3,4.08,t,30.98,232.34
C005,BlueHarbor Apartments,Hospitality,Lagos,2024,8,2024-08-01,Water,Scope 3,135.15,m3,28.0,110.1
C005,BlueHarbor Apartments,Hospitality,Lagos,2024,8,2024-08-01,Flights,Scope 3,0.0,flights,1105.52,0.0
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,9,2024-09-01,Electricity,Scope 2,246.3,kWh,228.76,57.17
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,9,2024-09-01,Transport-Diesel,Scope 1,894.78,km,243.96,329.29
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,9,2024-09-01,Transport-Gasoline,Scope 1,999.77,km,100.33,316.09
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,9,2024-09-01,Heating-Gas,Scope 1,177.11,m3,34.41,144.21
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,9,2024-09-01,Waste,Scope 3,4.29,t,33.14,232.28
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,9,2024-09-01,Water,Scope 3,213.21,m3,6.58,173.8
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,9,2024-09-01,Flights,Scope 3,5.0,flights,190.34,845.06
C005,BlueHarbor Apartments,Hospitality,Lagos,2024,10,2024-10-01,Electricity,Scope 2,809.32,kWh,102.57,203.78
C005,BlueHarbor Apartments,Hospitality,Lagos,2024,10,2024-10-01,Transport-Diesel,Scope 1,1502.7,km,27.18,568.47
C005,BlueHarbor Apartments,Hospitality,Lagos,2024,10,2024-10-01,Transport-Gasoline,Scope 1,106.85,km,238.89,39.88
C005,BlueHarbor Apartments,Hospitality,Lagos,2024,10,2024-10-01,Heating-Gas,Scope 1,799.02,m3,40.17,781.02
C005,BlueHarbor Apartments,Hospitality,Lagos,2024,10,2024-10-01,Waste,Scope 3,1.36,t,23.53,68.65
C005,BlueHarbor Apartments,Hospitality,Lagos,2024,10,2024-10-01,Water,Scope 3,102.36,m3,14.27,91.05
C005,BlueHarbor Apartments,Hospitality,Lagos,2024,10,2024-10-01,Flights,Scope 3,2.0,flights,114.98,301.84
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,11,2024-11-01,Electricity,Scope 2,499.94,kWh,21.33,109.66
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,11,2024-11-01,Transport-Diesel,Scope 1,3472.38,km,225.28,1102.23
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,11,2024-11-01,Transport-Gasoline,Scope 1,503.71,km,61.83,167.83
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,11,2024-11-01,Heating-Gas,Scope 1,388.47,m3,102.23,343.42
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,11,2024-11-01,Waste,Scope 3,5.89,t,39.81,344.68
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,11,2024-11-01,Water,Scope 3,284.31,m3,12.8,264.64
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,11,2024-11-01,Flights,Scope 3,1.0,flights,161.93,144.96
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,12,2024-12-01,Electricity,Scope 2,2660.12,kWh,204.97,607.87
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,12,2024-12-01,Transport-Diesel,Scope 1,3602.17,km,46.53,1276.95
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,12,2024-12-01,Transport-Gasoline,Scope 1,1608.17,km,97.47,599.25
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,12,2024-12-01,Heating-Gas,Scope 1,623.37,m3,173.24,509.43
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,12,2024-12-01,Waste,Scope 3,1.69,t,11.01,99.5
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,12,2024-12-01,Water,Scope 3,373.1,m3,6.06,342.71
C005,BlueHarbor Apartments,Hospitality,Portimão,2024,12,2024-12-01,Flights,Scope 3,5.0,flights,494.23,742.94
C005,BlueHarbor Apartments,Hospitality,Faro,2025,1,2025-01-01,Electricity,Scope 2,322.66,kWh,342.38,77.88
C005,BlueHarbor Apartments,Hospitality,Faro,2025,1,2025-01-01,Transport-Diesel,Scope 1,2429.62,km,275.72,890.19
C005,BlueHarbor Apartments,Hospitality,Faro,2025,1,2025-01-01,Transport-Gasoline,Scope 1,2022.19,km,168.15,702.86
C005,BlueHarbor Apartments,Hospitality,Faro,2025,1,2025-01-01,Heating-Gas,Scope 1,431.5,m3,64.03,398.55
C005,BlueHarbor Apartments,Hospitality,Faro,2025,1,2025-01-01,Waste,Scope 3,0.9,t,19.79,51.11
C005,BlueHarbor Apartments,Hospitality,Faro,2025,1,2025-01-01,Water,Scope 3,571.27,m3,10.16,469.86
C005,BlueHarbor Apartments,Hospitality,Faro,2025,1,2025-01-01,Flights,Scope 3,1.0,flights,997.51,148.08
C005,BlueHarbor Apartments,Hospitality,Alvor,2025,2,2025-02-01,Electricity,Scope 2,1437.51,kWh,95.92,316.96
C005,BlueHarbor Apartments,Hospitality,Alvor,2025,2,2025-02-01,Transport-Diesel,Scope 1,1402.19,km,534.74,508.08
C005,BlueHarbor Apartments,Hospitality,Alvor,2025,2,2025-02-01,Transport-Gasoline,Scope 1,1305.68,km,173.27,436.14
C005,BlueHarbor Apartments,Hospitality,Alvor,2025,2,2025-02-01,Heating-Gas,Scope 1,176.14,m3,105.3,143.18
C005,BlueHarbor Apartments,Hospitality,Alvor,2025,2,2025-02-01,Waste,Scope 3,6.63,t,11.56,353.38
C005,BlueHarbor Apartments,Hospitality,Alvor,2025,2,2025-02-01,Water,Scope 3,247.86,m3,4.57,235.56
C005,BlueHarbor Apartments,Hospitality,Alvor,2025,2,2025-02-01,Flights,Scope 3,5.0,flights,130.51,734.74
C005,BlueHarbor Apartments,Hospitality,Faro,2025,3,2025-03-01,Electricity,Scope 2,885.78,kWh,270.63,186.82
C005,BlueHarbor Apartments,Hospitality,Faro,2025,3,2025-03-01,Transport-Diesel,Scope 1,2974.94,km,240.95,987.15
C005,BlueHarbor Apartments,Hospitality,Faro,2025,3,2025-03-01,Transport-Gasoline,Scope 1,686.36,km,27.08,263.64
C005,BlueHarbor Apartments,Hospitality,Faro,2025,3,2025-03-01,Heating-Gas,Scope 1,536.16,m3,52.34,512.7
C005,BlueHarbor Apartments,Hospitality,Faro,2025,3,2025-03-01,Waste,Scope 3,1.13,t,8.37,64.46
C005,BlueHarbor Apartments,Hospitality,Faro,2025,3,2025-03-01,Water,Scope 3,144.32,m3,4.43,131.93
C005,BlueHarbor Apartments,Hospitality,Faro,2025,3,2025-03-01,Flights,Scope 3,3.0,flights,621.28,472.89
C005,BlueHarbor Apartments,Hospitality,Lagos,2025,4,2025-04-01,Electricity,Scope 2,279.56,kWh,227.48,61.53
C005,BlueHarbor Apartments,Hospitality,Lagos,2025,4,2025-04-01,Transport-Diesel,Scope 1,2389.12,km,224.27,773.57
C005,BlueHarbor Apartments,Hospitality,Lagos,2025,4,2025-04-01,Transport-Gasoline,Scope 1,1118.63,km,171.09,394.76
C005,BlueHarbor Apartments,Hospitality,Lagos,2025,4,2025-04-01,Heating-Gas,Scope 1,1110.72,m3,27.44,1027.19
C005,BlueHarbor Apartments,Hospitality,Lagos,2025,4,2025-04-01,Waste,Scope 3,2.99,t,102.84,156.53
C005,BlueHarbor Apartments,Hospitality,Lagos,2025,4,2025-04-01,Water,Scope 3,359.56,m3,5.36,328.98
C005,BlueHarbor Apartments,Hospitality,Lagos,2025,4,2025-04-01,Flights,Scope 3,2.0,flights,351.01,346.1
C005,BlueHarbor Apartments,Hospitality,Faro,2025,5,2025-05-01,Electricity,Scope 2,369.28,kWh,169.31,91.92
C005,BlueHarbor Apartments,Hospitality,Faro,2025,5,2025-05-01,Transport-Diesel,Scope 1,2668.59,km,64.06,981.88
C005,BlueHarbor Apartments,Hospitality,Faro,2025,5,2025-05-01,Transport-Gasoline,Scope 1,1374.99,km,44.45,469.49
C005,BlueHarbor Apartments,Hospitality,Faro,2025,5,2025-05-01,Heating-Gas,Scope 1,531.05,m3,27.54,493.06
C005,BlueHarbor Apartments,Hospitality,Faro,2025,5,2025-05-01,Waste,Scope 3,1.67,t,2.61,98.98
C005,BlueHarbor Apartments,Hospitality,Faro,2025,5,2025-05-01,Water,Scope 3,54.93,m3,1.36,50.9
C005,BlueHarbor Apartments,Hospitality,Faro,2025,5,2025-05-01,Flights,Scope 3,0.0,flights,334.31,0.0
C005,BlueHarbor Apartments,Hospitality,Portimão,2025,6,2025-06-01,Electricity,Scope 2,128.39,kWh,207.38,27.32
C005,BlueHarbor Apartments,Hospitality,Portimão,2025,6,2025-06-01,Transport-Diesel,Scope 1,1686.24,km,556.98,538.08
C005,BlueHarbor Apartments,Hospitality,Portimão,2025,6,2025-06-01,Transport-Gasoline,Scope 1,2317.88,km,91.86,786.19
C005,BlueHarbor Apartments,Hospitality,Portimão,2025,6,2025-06-01,Heating-Gas,Scope 1,245.82,m3,103.89,239.29
C005,BlueHarbor Apartments,Hospitality,Portimão,2025,6,2025-06-01,Waste,Scope 3,1.54,t,35.43,83.66
C005,BlueHarbor Apartments,Hospitality,Portimão,2025,6,2025-06-01,Water,Scope 3,289.0,m3,7.97,238.26
C005,BlueHarbor Apartments,Hospitality,Portimão,2025,6,2025-06-01,Flights,Scope 3,3.0,flights,1011.98,519.92
C005,BlueHarbor Apartments,Hospitality,Faro,2025,7,2025-07-01,Electricity,Scope 2,1558.41,kWh,78.13,385.33
C005,BlueHarbor Apartments,Hospitality,Faro,2025,7,2025-07-01,Transport-Diesel,Scope 1,976.94,km,288.83,372.74
C005,BlueHarbor Apartments,Hospitality,Faro,2025,7,2025-07-01,Transport-Gasoline,Scope 1,710.64,km,612.79,245.73
C005,BlueHarbor Apartments,Hospitality,Faro,2025,7,2025-07-01,Heating-Gas,Scope 1,315.77,m3,155.03,307.07
C005,BlueHarbor Apartments,Hospitality,Faro,2025,7,2025-07-01,Waste,Scope 3,2.37,t,29.71,138.62
C005,BlueHarbor Apartments,Hospitality,Faro,2025,7,2025-07-01,Water,Scope 3,31.74,m3,2.8,28.88
C005,BlueHarbor Apartments,Hospitality,Faro,2025,7,2025-07-01,Flights,Scope 3,5.0,flights,789.84,794.58
C005,BlueHarbor Apartments,Hospitality,Lagos,2025,8,2025-08-01,Electricity,Scope 2,232.0,kWh,436.86,54.13
C005,BlueHarbor Apartments,Hospitality,Lagos,2025,8,2025-08-01,Transport-Diesel,Scope 1,1303.18,km,303.01,458.25
C005,BlueHarbor Apartments,Hospitality,Lagos,2025,8,2025-08-01,Transport-Gasoline,Scope 1,708.96,km,102.23,231.43
C005,BlueHarbor Apartments,Hospitality,Lagos,2025,8,2025-08-01,Heating-Gas,Scope 1,336.89,m3,102.38,297.0
C005,BlueHarbor Apartments,Hospitality,Lagos,2025,8,2025-08-01,Waste,Scope 3,2.28,t,10.3,125.53
C005,BlueHarbor Apartments,Hospitality,Lagos,2025,8,2025-08-01,Water,Scope 3,661.43,m3,34.01,650.03
C005,BlueHarbor Apartments,Hospitality,Lagos,2025,8,2025-08-01,Flights,Scope 3,2.0,flights,1401.34,325.71
C005,BlueHarbor Apartments,Hospitality,Faro,2025,9,2025-09-01,Electricity,Scope 2,160.23,kWh,169.04,40.46
C005,BlueHarbor Apartments,Hospitality,Faro,2025,9,2025-09-01,Transport-Diesel,Scope 1,2292.19,km,176.75,722.71
C005,BlueHarbor Apartments,Hospitality,Faro,2025,9,2025-09-01,Transport-Gasoline,Scope 1,421.97,km,12.54,145.19
C005,BlueHarbor Apartments,Hospitality,Faro,2025,9,2025-09-01,Heating-Gas,Scope 1,201.84,m3,204.16,198.25
C005,BlueHarbor Apartments,Hospitality,Faro,2025,9,2025-09-01,Waste,Scope 3,1.34,t,16.73,69.58
C005,BlueHarbor Apartments,Hospitality,Faro,2025,9,2025-09-01,Water,Scope 3,287.14,m3,19.02,260.85
C005,BlueHarbor Apartments,Hospitality,Faro,2025,9,2025-09-01,Flights,Scope 3,3.0,flights,187.74,438.98
C005,BlueHarbor Apartments,Hospitality,Alvor,2025,10,2025-10-01,Electricity,Scope 2,1951.79,kWh,288.23,465.73
C005,BlueHarbor Apartments,Hospitality,Alvor,2025,10,2025-10-01,Transport-Diesel,Scope 1,1012.45,km,655.47,320.1
C005,BlueHarbor Apartments,Hospitality,Alvor,2025,10,2025-10-01,Transport-Gasoline,Scope 1,755.93,km,194.02,257.81
C005,BlueHarbor Apartments,Hospitality,Alvor,2025,10,2025-10-01,Heating-Gas,Scope 1,515.06,m3,34.27,499.73
C005,BlueHarbor Apartments,Hospitality,Alvor,2025,10,2025-10-01,Waste,Scope 3,10.88,t,16.2,606.68
C005,BlueHarbor Apartments,Hospitality,Alvor,2025,10,2025-10-01,Water,Scope 3,126.31,m3,9.98,102.56
C005,BlueHarbor Apartments,Hospitality,Alvor,2025,10,2025-10-01,Flights,Scope 3,4.0,flights,424.72,702.92
C005,BlueHarbor Apartments,Hospitality,Portimão,2025,11,2025-11-01,Electricity,Scope 2,1736.81,kWh,315.64,406.58
C005,BlueHarbor Apartments,Hospitality,Portimão,2025,11,2025-11-01,Transport-Diesel,Scope 1,364.27,km,71.7,119.81
C005,BlueHarbor Apartments,Hospitality,Portimão,2025,11,2025-11-01,Transport-Gasoline,Scope 1,745.74,km,70.55,237.17
C005,BlueHarbor Apartments,Hospitality,Portimão,2025,11,2025-11-01,Heating-Gas,Scope 1,1113.17,m3,109.8,940.89
C005,BlueHarbor Apartments,Hospitality,Portimão,2025,11,2025-11-01,Waste,Scope 3,2.62,t,12.57,155.96
C005,BlueHarbor Apartments,Hospitality,Portimão,2025,11,2025-11-01,Water,Scope 3,87.9,m3,3.36,77.77
C005,BlueHarbor Apartments,Hospitality,Portimão,2025,11,2025-11-01,Flights,Scope 3,4.0,flights,442.17,670.03
C005,BlueHarbor Apartments,Hospitality,Portimão,2025,12,2025-12-01,Electricity,Scope 2,648.08,kWh,61.7,135.97
C005,BlueHarbor Apartments,Hospitality,Portimão,2025,12,2025-12-01,Transport-Diesel,Scope 1,894.28,km,73.75,298.95
C005,BlueHarbor Apartments,Hospitality,Portimão,2025,12,2025-12-01,Transport-Gasoline,Scope 1,1152.9,km,50.8,413.76
C005,BlueHarbor Apartments,Hospitality,Portimão,2025,12,2025-12-01,Heating-Gas,Scope 1,1137.73,m3,91.28,988.61
C005,BlueHarbor Apartments,Hospitality,Portimão,2025,12,2025-12-01,Waste,Scope 3,2.16,t,18.77,117.11
C005,BlueHarbor Apartments,Hospitality,Portimão,2025,12,2025-12-01,Water,Scope 3,589.64,m3,24.86,496.43
C005,BlueHarbor Apartments,Hospitality,Portimão,2025,12,2025-12-01,Flights,Scope 3,1.0,flights,554.56,153.07
C006,PrimeEvents Algarve,Events,Faro,2024,1,2024-01-01,Electricity,Scope 2,170.92,kWh,170.0,37.81
C006,PrimeEvents Algarve,Events,Faro,2024,1,2024-01-01,Transport-Diesel,Scope 1,546.71,km,387.27,199.27
C006,PrimeEvents Algarve,Events,Faro,2024,1,2024-01-01,Transport-Gasoline,Scope 1,1334.82,km,39.0,422.24
C006,PrimeEvents Algarve,Events,Faro,2024,1,2024-01-01,Heating-Gas,Scope 1,361.31,m3,66.83,313.45
C006,PrimeEvents Algarve,Events,Faro,2024,1,2024-01-01,Waste,Scope 3,2.18,t,18.08,129.57
C006,PrimeEvents Algarve,Events,Faro,2024,1,2024-01-01,Water,Scope 3,701.68,m3,2.18,646.71
C006,PrimeEvents Algarve,Events,Faro,2024,1,2024-01-01,Flights,Scope 3,4.0,flights,295.79,695.62
C006,PrimeEvents Algarve,Events,Alvor,2024,2,2024-02-01,Electricity,Scope 2,663.92,kWh,183.19,147.46
C006,PrimeEvents Algarve,Events,Alvor,2024,2,2024-02-01,Transport-Diesel,Scope 1,1662.76,km,138.31,566.48
C006,PrimeEvents Algarve,Events,Alvor,2024,2,2024-02-01,Transport-Gasoline,Scope 1,804.98,km,88.42,276.01
C006,PrimeEvents Algarve,Events,Alvor,2024,2,2024-02-01,Heating-Gas,Scope 1,418.09,m3,60.5,400.75
C006,PrimeEvents Algarve,Events,Alvor,2024,2,2024-02-01,Waste,Scope 3,6.17,t,13.72,349.81
C006,PrimeEvents Algarve,Events,Alvor,2024,2,2024-02-01,Water,Scope 3,208.92,m3,6.88,179.28
C006,PrimeEvents Algarve,Events,Alvor,2024,2,2024-02-01,Flights,Scope 3,4.0,flights,199.09,685.91
C006,PrimeEvents Algarve,Events,Lagos,2024,3,2024-03-01,Electricity,Scope 2,1148.24,kWh,446.34,282.76
C006,PrimeEvents Algarve,Events,Lagos,2024,3,2024-03-01,Transport-Diesel,Scope 1,1310.49,km,121.06,435.15
C006,PrimeEvents Algarve,Events,Lagos,2024,3,2024-03-01,Transport-Gasoline,Scope 1,1153.74,km,86.29,418.56
C006,PrimeEvents Algarve,Events,Lagos,2024,3,2024-03-01,Heating-Gas,Scope 1,963.98,m3,54.15,952.01
C006,PrimeEvents Algarve,Events,Lagos,2024,3,2024-03-01,Waste,Scope 3,3.57,t,12.78,201.67
C006,PrimeEvents Algarve,Events,Lagos,2024,3,2024-03-01,Water,Scope 3,190.61,m3,4.58,182.55
C006,PrimeEvents Algarve,Events,Lagos,2024,3,2024-03-01,Flights,Scope 3,0.0,flights,258.05,0.0
C006,PrimeEvents Algarve,Events,Faro,2024,4,2024-04-01,Electricity,Scope 2,1375.92,kWh,16.72,346.92
C006,PrimeEvents Algarve,Events,Faro,2024,4,2024-04-01,Transport-Diesel,Scope 1,817.77,km,75.77,292.63
